"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-01-31",,,"28","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-01",,,"31","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-02",,,"21","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-03",,,"21","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-04",,,"25","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-05",,,"20","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-06",,,"24","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-07",,,"23","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-08",,,"24","H,,S",,,"12",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-09",,,"27","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-10",,,"25","H,,S",,,"13",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-11",,,"26","H,,S",,,"20",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-12",,,"28","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-13",,,"33","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-14",,,"31","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-15",,,"28","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-16",,,"33","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-17",,,"27","H,,S","36",",,S",,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-18",,,"33","H,,S",,,"21",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-19",,,"34","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-20",,,"34","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-21",,,"35","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-22",,,"33","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-23",,,"39","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-24",,,"28","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-25",,,"31","H,,S","43",",,S","19",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-26",,,"36","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-27",,,"37","H,,S","41",",,S","31",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-02-28",,,"38","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-01",,,"38","H,,S",,,"28",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-02",,,"37","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-03",,,"45","H,,S",,,"35",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-04",,,"35","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-05",,,"34","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-06",,,"32","H,,S",,,"25",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-07",,,"30","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-08",,,"35","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-09",,,"36","H,,S",,,"24",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-10",,,"40","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-11",,,"40","H,,S",,,"27",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-12",,,"42","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-13",,,"52","H,,S",,,"36",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-14",,,"54","H,,S",,,"45",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-15",,,"43","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-16",,,"41","H,,S",,,"30",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-17","0.16",",,S","34","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-18","0.15",",,S","42","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-19","0.00",",,S","49","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-20",,,"43","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-21",,,"42","H,,S",,,"29",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-22",,,"52","H,,S",,,"33",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-23",,,"53","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-24",,,"58","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-25",,,"64","H,,S",,,"42",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-26",,,"60","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-27",,,"65","H,,S",,,"49",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-28",,,"64","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-29",,,"56","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-30",,,"56","H,,S",,,"44",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-03-31",,,"60","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-01",,,"65","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-02",,,"66","H,,S",,,"55",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-03","0.10",",,S","42","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-04","0.41",",,S","38","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-05",,,"40","H,,S",,,"33",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-06",,,"44","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-07",,,"45","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-08",,,"55","H,,S",,,"35",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-09",,,"58","H,,S",,,"44",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-10",,,"64","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-11",,,"68","H,,S",,,"46",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-12",,,"62","H,,S",,,"51",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-13","0.24",",,S","51","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-14",,,"58","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-15",,,"60","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-16",,,"65","H,,S",,,"45",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-17",,,"64","H,,S",,,"55",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-18",,,"66","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-19",,,"70","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-20",,,"72","H,,S",,,"58",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-21","1.07",",,S","57","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-22","0.05",",,S","54","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-23","0.05",",,S","57","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-24","0.00",",,S","63","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-25",,,"66","H,,S",,,"47",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-26",,,"67","H,,S",,,"53",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-27",,,"68","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-28",,,"70","H,,S",,,"55",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-29",,,"74","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-04-30","0.00",",,S","66","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-01","0.04",",,S","63","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-02",,,"64","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-03",,,"63","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-04",,,"70","H,,S",,,"52",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-05",,,"67","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-06",,,"71","H,,S",,,"55",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-07",,,"69","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-08",,,"68","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-09",,,"69","H,,S",,,"54",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-10",,,"73","H,,S",,,"62",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-11",,,"67","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-12","0.00",",,S","65","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-13",,,"75","H,,S",,,"58",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-14",,,"80","H,,S",,,"67",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-15",,,"76","H,,S",,,"69",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-16","0.00",",,S","76","H,,S",,,"69",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-17","0.02",",,S","70","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-18",,,"74","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-19","0.07",",,S","71","H,,S",,,"62",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-20","0.10",",,S","63","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-21","0.14",",,S","62","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-22","0.13",",,S","65","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-23","0.00",",,S","73","H,,S",,,"49",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-24",,,"79","H,,S",,,"58",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-25",,,"78","H,,S",,,"65",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-26",,,"76","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-27",,,"80","H,,S",,,"61",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-28",,,"73","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-29",,,"76","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-30",,,"79","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-05-31",,,"81","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-01",,,"82","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-02",,,"84","H,,S",,,"69",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-03","0.04",",,S","75","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-04","0.01",",,S","83","H,,S",,,"63",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-05","0.00",",,S","89","H,,S",,,"69",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-06","0.02",",,S","84","H,,S",,,"73",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-07",,,"76","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-08",,,"81","H,,S",,,"66",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-09","0.30",",,S","67","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-10",,,"71","H,,S",,,"61",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-11",,,"72","H,,S",,,"63",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-12","0.11",",,S","76","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-13","0.45",",,S","67","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-14",,,"76","H,,S",,,"59",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-15",,,"76","H,,S",,,"67",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-16",,,"79","H,,S",,,"68",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-17","0.23",",,S","74","H,,S",,,"68",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-18","0.03",",,S","80","H,,S",,,"70",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-19","0.00",",,S","80","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-20",,,"84","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-21",,,"86","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-22",,,"80","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-23",,,"86","H,,S",,,"73",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-24",,,"88","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-25","0.02",",,S","81","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-26",,,"81","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-27",,,"87","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-28",,,"86","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-29","0.21",",,S","87","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-06-30","0.34",",,S","80","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-01",,,"80","H,,S",,,"70",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-02","0.00",",,S","81","H,,S","89",",,S",,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-03","0.02",",,S","80","H,,S",,,"74",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-04","0.00",",,S","87","H,,S",,,"76",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-05","0.12",",,S","81","H,,S","96",",,S",,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-06",,,"85","H,,S",,,"72",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-07","0.43",",,S","76","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-08",,,"81","H,,S",,,"74",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-09",,,"77","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-10","0.00",",,S","78","H,,S",,,"73",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-11","1.43",",,S","71","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-12","0.04",",,S","76","H,,S",,,"70",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-13",,,"80","H,,S",,,"74",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-14",,,"83","H,,S",,,"76",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-15","0.52",",,S","86","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-16","1.56",",,S","78","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-17","2.85",",,S","76","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-18","1.07",",,S","81","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-19","0.24",",,S","82","H,,S",,,"74",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-20",,,"87","H,,S",,,"80",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-21",,,"88","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-22",,,"83","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-23","0.22",",,S","85","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-24","3.33",",,S","79","H,,S",,,"75",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-25","2.02",",,S","83","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-26","0.00",",,S","85","H,,S",,,"75",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-27",,,"83","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-28",,,"85","H,,S",,,"78",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-29",,,"87","H,,S",,,"80",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-30",,,"89","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-07-31",,,"89","H,,S",,,"80",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-01",,,"90","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-02",,,"89","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-03",,,"90","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-04",,,"90","H,,S",,,"81",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-05","0.17",",,S","86","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-06","0.41",",,S","79","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-07","0.00",",,S","83","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-08","0.74",",,S","78","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-09","0.69",",,S","83","H,,S",,,"74",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-10","0.00",",,S","85","H,,S",,,"76",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-11","0.43",",,S","79","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-12","2.40",",,S","79","H,,S",,,"75",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-13",,,"81","H,,S",,,"75",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-14",,,"80","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-15","0.00",",,S","83","H,,S",,,"76",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-16",,,"82","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-17",,,"82","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-18",,,"76","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-19","0.00",",,S","77","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-20",,,"82","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-21",,,"82","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-22",,,"77","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-23",,,"78","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-24",,,"79","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-25",,,"81","H,,S",,,"71",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-26",,,"82","H,,S",,,"74",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-27",,,"80","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-28",,,"78","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-29",,,"80","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-30","0.15",",,S","71","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-08-31","0.15",",,S","78","H,,S",,,"67",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-01","0.56",",,S","76","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-02","0.64",",,S","75","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-03","0.00",",,S","81","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-04",,,"78","H,,S",,,"64",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-05",,,"80","H,,S",,,"64",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-06",,,"73","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-07",,,"73","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-08",,,"70","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-09",,,"71","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-10",,,"73","H,,S",,,"62",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-11","0.07",",,S","70","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-12",,,"72","H,,S",,,"63",",,S"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-13",,,"74","H,,S",,,,
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2018-09-14",,,"76","H,,S",,,,
